subscription_id,customer_id,product_id,plan_type,billing_cycle,amount,start_date,end_date,status,trial_used,auto_renew,cancellation_reason
1,2,1,free,monthly,0.0,2024-05-18,,active,True,True,
2,3,2,basic,monthly,9.99,2024-05-10,2024-06-25,cancelled,True,True,too_expensive
3,5,3,premium,monthly,29.99,2023-12-12,,active,False,True,
4,6,2,basic,monthly,9.99,2023-08-26,2024-03-17,cancelled,True,True,too_expensive
5,7,3,premium,monthly,29.99,2023-04-13,,active,False,True,
6,8,1,free,monthly,0.0,2024-01-25,2024-09-04,cancelled,True,True,found_alternative
7,10,3,premium,monthly,29.99,2023-03-27,,active,True,True,
8,11,1,free,monthly,0.0,2024-04-02,,active,False,True,
9,12,2,basic,monthly,9.99,2024-03-26,,active,False,True,
10,13,2,basic,monthly,9.99,2023-06-25,2023-11-27,cancelled,False,False,
11,14,3,premium,monthly,29.99,2022-07-09,2022-09-05,cancelled,True,True,found_alternative
12,15,2,basic,annual,99.9,2022-05-12,,active,False,True,
13,16,2,basic,annual,99.9,2022-08-30,,active,False,True,
14,17,3,premium,monthly,29.99,2022-11-23,2023-09-24,churned,False,False,temporary_pause
15,19,3,premium,annual,299.9,2022-11-29,2023-02-13,cancelled,False,True,not_useful
16,20,3,premium,monthly,29.99,2022-08-24,2023-04-08,cancelled,False,True,
17,21,2,basic,monthly,9.99,2022-06-11,2022-09-07,cancelled,False,True,found_alternative
18,22,1,free,monthly,0.0,2024-09-06,,active,False,True,
19,25,3,premium,annual,299.9,2022-05-02,2022-08-16,upgraded,False,True,
20,27,1,free,monthly,0.0,2024-08-26,2024-12-31,cancelled,False,False,found_alternative
21,28,3,premium,annual,299.9,2022-04-24,,active,False,True,
22,30,2,premium,annual,299.9,2022-06-05,2022-11-18,downgraded,True,True,
23,31,3,premium,annual,299.9,2022-07-13,,active,False,True,
24,34,2,basic,annual,99.9,2023-10-08,2024-05-29,churned,False,True,
25,36,1,free,monthly,0.0,2023-05-21,,active,True,True,
26,37,2,basic,monthly,9.99,2023-06-20,2023-08-19,churned,False,False,too_expensive
27,38,3,premium,monthly,29.99,2024-07-28,,active,False,True,
28,39,2,basic,monthly,9.99,2022-06-07,,active,False,True,
29,40,2,basic,monthly,9.99,2024-02-02,,active,False,True,
30,42,2,basic,annual,99.9,2022-11-16,,active,False,True,
31,43,3,premium,monthly,29.99,2024-11-04,,active,False,True,
32,44,3,premium,monthly,29.99,2022-04-04,2022-05-23,upgraded,False,True,
33,45,1,free,monthly,0.0,2024-05-25,2024-08-23,downgraded,False,True,
34,47,2,basic,monthly,9.99,2023-03-07,,active,False,False,
35,49,2,basic,annual,99.9,2023-11-16,,active,False,True,
36,51,2,basic,monthly,9.99,2023-04-14,,active,True,True,
37,52,2,basic,monthly,9.99,2023-07-26,2023-09-23,churned,False,False,
38,53,3,premium,monthly,29.99,2023-06-21,,active,False,True,
39,54,3,premium,monthly,29.99,2023-10-06,2024-03-04,cancelled,False,True,
40,55,3,premium,monthly,29.99,2024-06-12,2024-12-31,cancelled,False,True,found_alternative
41,56,3,premium,monthly,29.99,2024-01-19,2024-07-27,cancelled,False,True,found_alternative
42,57,2,basic,annual,99.9,2023-09-15,,active,True,True,
43,60,2,basic,monthly,9.99,2024-06-25,2024-12-31,cancelled,False,False,not_useful
