spend_id,campaign_id,spend_date,daily_spend,impressions,clicks,conversions,cpc,ctr
1,1,2024-03-03,885.04,201832,3609,246,0.2452,0.0179
2,1,2024-03-04,970.49,481463,12927,354,0.0751,0.0268
3,1,2024-03-05,815.76,188236,4765,260,0.1712,0.0253
4,1,2024-03-06,869.57,310842,13752,1090,0.0632,0.0442
5,1,2024-03-07,1165.61,249144,10879,480,0.1071,0.0437
6,1,2024-03-08,1158.14,541098,6257,367,0.1851,0.0116
7,1,2024-03-09,767.72,105982,4461,282,0.1721,0.0421
8,1,2024-03-10,864.68,347149,9030,482,0.0958,0.026
9,1,2024-03-11,882.87,304526,7836,484,0.1127,0.0257
10,1,2024-03-12,949.67,417350,20319,554,0.0467,0.0487
11,1,2024-03-13,911.56,316485,3535,80,0.2579,0.0112
12,1,2024-03-14,739.82,105094,2408,147,0.3072,0.0229
13,1,2024-03-15,940.74,158116,2790,206,0.3372,0.0176
14,1,2024-03-16,909.18,419270,20788,1580,0.0437,0.0496
15,1,2024-03-17,1144.99,233434,9663,257,0.1185,0.0414
16,1,2024-03-18,1182.38,153729,3562,202,0.3319,0.0232
17,1,2024-03-19,1118.76,232662,3911,110,0.2861,0.0168
18,1,2024-03-20,952.56,143375,6376,415,0.1494,0.0445
19,1,2024-03-21,1154.34,561395,14894,697,0.0775,0.0265
20,1,2024-03-22,792.72,246564,8165,487,0.0971,0.0331
21,1,2024-03-23,1196.18,273643,10736,360,0.1114,0.0392
22,1,2024-03-24,859.54,187804,2500,133,0.3438,0.0133
23,1,2024-03-25,1147.29,417375,16449,532,0.0697,0.0394
24,1,2024-03-26,771.77,377168,4680,97,0.1649,0.0124
25,1,2024-03-27,837.02,357746,6266,164,0.1336,0.0175
26,1,2024-03-28,833.49,280227,8716,623,0.0956,0.0311
27,1,2024-03-29,1094.19,245897,6924,202,0.158,0.0282
28,1,2024-03-30,973.26,453198,8498,355,0.1145,0.0188
29,1,2024-03-31,1195.57,534591,16325,1090,0.0732,0.0305
30,2,2023-11-27,463.0,97755,1619,62,0.286,0.0166
31,2,2023-11-28,644.08,231452,3678,266,0.1751,0.0159
32,2,2023-11-29,610.93,119879,5486,171,0.1114,0.0458
33,2,2023-11-30,420.68,153444,4312,154,0.0976,0.0281
34,2,2023-12-01,659.24,88092,2401,69,0.2746,0.0273
35,2,2023-12-02,546.45,165667,2008,73,0.2721,0.0121
36,2,2023-12-03,439.06,157819,6199,281,0.0708,0.0393
37,2,2023-12-04,491.16,128230,4329,224,0.1135,0.0338
38,2,2023-12-05,544.17,148790,5541,325,0.0982,0.0372
39,2,2023-12-06,667.75,125424,1520,33,0.4393,0.0121
40,2,2023-12-07,483.77,61118,858,28,0.5638,0.014
41,2,2023-12-08,577.79,223217,5731,149,0.1008,0.0257
42,2,2023-12-09,607.99,274696,5694,184,0.1068,0.0207
43,2,2023-12-10,621.74,148628,3198,178,0.1944,0.0215
44,2,2023-12-11,607.97,83715,2522,156,0.2411,0.0301
45,2,2023-12-12,539.69,119881,5546,190,0.0973,0.0463
46,2,2023-12-13,496.77,63478,1110,82,0.4475,0.0175
47,2,2023-12-14,450.75,47371,1373,54,0.3283,0.029
48,2,2023-12-15,460.23,94592,1237,75,0.3721,0.0131
49,2,2023-12-16,639.63,215940,10533,579,0.0607,0.0488
50,2,2023-12-17,542.76,108011,1552,107,0.3497,0.0144
51,2,2023-12-18,563.73,279703,12143,625,0.0464,0.0434
52,2,2023-12-19,457.52,72577,998,38,0.4584,0.0138
53,2,2023-12-20,608.59,171042,6737,534,0.0903,0.0394
54,2,2023-12-21,481.43,141827,3484,72,0.1382,0.0246
55,2,2023-12-22,506.73,194616,8885,590,0.057,0.0457
56,2,2023-12-23,640.66,295258,9988,267,0.0641,0.0338
57,2,2023-12-24,595.2,232893,2522,198,0.236,0.0108
58,2,2023-12-25,640.47,232968,3649,181,0.1755,0.0157
59,2,2023-12-26,477.98,189473,9271,385,0.0516,0.0489
60,2,2023-12-27,610.76,108432,5225,304,0.1169,0.0482
61,2,2023-12-28,669.47,301835,11213,829,0.0597,0.0371
62,2,2023-12-29,532.39,257316,7996,287,0.0666,0.0311
63,2,2023-12-30,593.42,270123,6926,311,0.0857,0.0256
64,2,2023-12-31,677.04,151473,1763,90,0.384,0.0116
65,2,2024-01-01,504.25,173939,4755,224,0.106,0.0273
66,2,2024-01-02,670.19,279426,6017,470,0.1114,0.0215
67,2,2024-01-03,545.58,204161,5849,169,0.0933,0.0286
68,2,2024-01-04,669.79,234103,8561,327,0.0782,0.0366
69,2,2024-01-05,489.64,205606,2184,49,0.2242,0.0106
70,2,2024-01-06,488.24,164648,1996,76,0.2446,0.0121
71,2,2024-01-07,527.36,192012,1925,67,0.274,0.01
72,2,2024-01-08,506.09,107952,4788,286,0.1057,0.0444
73,2,2024-01-09,617.27,100006,1344,48,0.4593,0.0134
74,2,2024-01-10,677.56,121073,4044,100,0.1675,0.0334
75,2,2024-01-11,471.21,136307,3296,226,0.143,0.0242
76,2,2024-01-12,582.26,156642,7624,197,0.0764,0.0487
77,2,2024-01-13,482.47,106533,2389,128,0.202,0.0224
78,2,2024-01-14,593.38,135879,4501,274,0.1318,0.0331
79,2,2024-01-15,466.07,71903,2313,88,0.2015,0.0322
80,2,2024-01-16,435.82,142367,5001,263,0.0871,0.0351
81,2,2024-01-17,512.93,231007,6347,179,0.0808,0.0275
82,2,2024-01-18,530.44,119510,5664,355,0.0937,0.0474
83,2,2024-01-19,537.47,145690,3907,174,0.1376,0.0268
84,2,2024-01-20,420.44,136039,6570,297,0.064,0.0483
85,2,2024-01-21,613.81,212429,4693,162,0.1308,0.0221
86,2,2024-01-22,549.11,82866,2629,141,0.2089,0.0317
87,2,2024-01-23,490.99,197443,5075,224,0.0967,0.0257
88,2,2024-01-24,414.67,175402,7892,375,0.0525,0.045
89,2,2024-01-25,427.52,52104,2250,132,0.19,0.0432
90,2,2024-01-26,501.65,69709,1507,73,0.3329,0.0216
91,2,2024-01-27,501.07,62306,2468,149,0.203,0.0396
92,2,2024-01-28,609.43,73867,1344,38,0.4534,0.0182
93,2,2024-01-29,609.71,181767,3442,208,0.1771,0.0189
94,2,2024-01-30,639.41,140898,3161,250,0.2023,0.0224
95,2,2024-01-31,414.8,121943,4574,122,0.0907,0.0375
96,2,2024-02-01,413.1,141080,2093,54,0.1974,0.0148
97,2,2024-02-02,467.34,135293,5859,273,0.0798,0.0433
98,2,2024-02-03,427.87,63634,1666,131,0.2568,0.0262
99,2,2024-02-04,630.92,275515,8780,608,0.0719,0.0319
100,2,2024-02-05,594.02,263581,9142,419,0.065,0.0347
101,2,2024-02-06,582.03,101228,4326,257,0.1345,0.0427
102,2,2024-02-07,458.44,181847,5794,281,0.0791,0.0319
103,2,2024-02-08,490.11,179877,8699,431,0.0563,0.0484
104,2,2024-02-09,590.4,151423,5739,151,0.1029,0.0379
105,2,2024-02-10,523.8,141391,1572,74,0.3332,0.0111
106,2,2024-02-11,562.92,58773,1299,76,0.4333,0.0221
107,2,2024-02-12,650.29,226268,2648,197,0.2456,0.0117
108,2,2024-02-13,668.76,192043,7474,273,0.0895,0.0389
109,2,2024-02-14,673.8,163800,7245,363,0.093,0.0442
110,2,2024-02-15,505.72,193432,4956,117,0.102,0.0256
111,3,2022-11-11,568.54,136874,5306,214,0.1072,0.0388
112,3,2022-11-12,583.77,242077,5115,336,0.1141,0.0211
113,3,2022-11-13,477.79,123065,5740,336,0.0832,0.0466
114,3,2022-11-14,496.71,143400,5213,284,0.0953,0.0364
115,3,2022-11-15,638.33,261816,8120,225,0.0786,0.031
116,3,2022-11-16,483.22,232949,5573,317,0.0867,0.0239
117,3,2022-11-17,503.71,59423,2619,77,0.1923,0.0441
118,3,2022-11-18,424.73,60519,2866,139,0.1482,0.0474
119,3,2022-11-19,595.27,293189,12414,793,0.048,0.0423
120,3,2022-11-20,460.74,211902,3593,264,0.1282,0.017
121,3,2022-11-21,594.22,159264,2002,113,0.2968,0.0126
122,3,2022-11-22,429.34,188360,2432,160,0.1765,0.0129
123,3,2022-11-23,555.84,242497,11383,447,0.0488,0.0469
124,3,2022-11-24,579.54,145494,7209,392,0.0804,0.0495
125,3,2022-11-25,451.26,90702,2494,92,0.1809,0.0275
126,3,2022-11-26,451.63,74444,3167,217,0.1426,0.0425
127,3,2022-11-27,449.35,149563,5259,316,0.0854,0.0352
128,3,2022-11-28,452.24,191751,8769,364,0.0516,0.0457
129,3,2022-11-29,504.81,160848,2071,64,0.2438,0.0129
130,3,2022-11-30,587.58,272869,9738,484,0.0603,0.0357
131,3,2022-12-01,613.91,201453,5831,239,0.1053,0.0289
132,3,2022-12-02,558.91,180795,2805,67,0.1993,0.0155
133,3,2022-12-03,509.82,127683,1638,40,0.3112,0.0128
134,3,2022-12-04,601.05,131804,1939,65,0.31,0.0147
135,3,2022-12-05,554.54,128857,2443,186,0.227,0.019
136,3,2022-12-06,637.01,127754,4871,117,0.1308,0.0381
137,3,2022-12-07,623.95,304017,3949,215,0.158,0.013
138,3,2022-12-08,619.25,292734,8782,385,0.0705,0.03
139,3,2022-12-09,414.47,157087,2267,109,0.1828,0.0144
140,3,2022-12-10,635.76,130471,1461,58,0.4352,0.0112
141,3,2022-12-11,466.98,109187,4431,125,0.1054,0.0406
142,3,2022-12-12,540.56,212736,9991,597,0.0541,0.047
143,3,2022-12-13,625.7,121540,1569,120,0.3988,0.0129
144,3,2022-12-14,632.4,241093,9793,216,0.0646,0.0406
145,3,2022-12-15,652.12,312993,10618,602,0.0614,0.0339
146,3,2022-12-16,420.63,134841,6454,233,0.0652,0.0479
147,3,2022-12-17,410.64,46911,1421,83,0.289,0.0303
148,3,2022-12-18,510.85,113085,4974,389,0.1027,0.044
149,3,2022-12-19,405.42,49519,2027,139,0.2,0.0409
150,3,2022-12-20,537.24,238597,8894,571,0.0604,0.0373
151,3,2022-12-21,541.95,65497,2660,164,0.2037,0.0406
152,3,2022-12-22,510.38,138176,2143,99,0.2382,0.0155
153,3,2022-12-23,630.55,310869,7681,242,0.0821,0.0247
154,3,2022-12-24,512.13,63078,1216,67,0.4212,0.0193
155,3,2022-12-25,458.3,182857,8326,562,0.055,0.0455
156,3,2022-12-26,545.95,270996,2871,181,0.1902,0.0106
157,3,2022-12-27,608.82,79539,1198,36,0.5082,0.0151
158,3,2022-12-28,411.15,98621,3570,123,0.1152,0.0362
159,3,2022-12-29,475.08,162690,4742,129,0.1002,0.0291
160,3,2022-12-30,419.65,83963,2665,132,0.1575,0.0317
161,3,2022-12-31,588.92,142979,6663,221,0.0884,0.0466
162,3,2023-01-01,583.24,277955,11454,430,0.0509,0.0412
163,3,2023-01-02,567.95,176483,3653,225,0.1555,0.0207
164,3,2023-01-03,529.34,64367,2961,184,0.1788,0.046
165,3,2023-01-04,559.78,118624,2152,60,0.2601,0.0181
166,3,2023-01-05,650.81,125095,4963,162,0.1311,0.0397
167,3,2023-01-06,495.64,211416,3314,260,0.1496,0.0157
168,3,2023-01-07,579.44,208577,5871,157,0.0987,0.0281
169,3,2023-01-08,528.17,59948,1266,54,0.4172,0.0211
170,3,2023-01-09,612.56,81958,1734,98,0.3533,0.0212
171,3,2023-01-10,527.26,234688,5957,135,0.0885,0.0254
172,3,2023-01-11,452.8,78683,2143,49,0.2113,0.0272
173,3,2023-01-12,478.36,151458,3621,78,0.1321,0.0239
174,3,2023-01-13,556.41,254428,11934,888,0.0466,0.0469
